suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
9704,Secret Harbour,325000,4,2,2,535,179,2006,50.9,8.5,-32.402698,115.766826,1.50153679927284,35,8,2020
1988,Palmyra,758000,3,2,2,382,173,2011,12.1,2.8,-32.03827,115.78006,2.525713275732013,25,12,2018
771,Aveley,291000,3,2,4,475,104,2013,23.1,12.9,-31.77608885,115.9871773,1.3050654125094434,98,5,2019
23800,Darch,440000,3,2,2,333,138,2008,15.3,5.3,-31.81588177,115.839169,0.5080694915217986,50,9,2020
2293,Henley Brook,510000,4,2,2,704,222,2003,20.4,11.0,-31.79742,115.9752,1.0277521169806747,53,3,2012
8637,Hocking,530000,4,2,2,601,171,2005,21.1,4.0,-31.76554,115.82069,1.0013714633223667,131,4,2017
22626,Koondoola,435000,3,1,2,692,90,1976,12.0,6.5,-31.84432,115.86461,0.7421120955585346,46,8,2015
20154,Shenton Park,1000000,3,1,1,324,90,1916,4.8,0.546,-31.9629093,115.8097301,0.7279045769832847,14,5,2016
14802,Chidlow,760000,4,2,2,25000,181,2001,38.6,23.9,-31.84887258,116.2483259,3.861029384737899,105,9,2015
2052,Aveley,445000,4,2,2,420,195,2008,21.8,12.2,-31.787003,115.982348,0.8677447617038531,53,7,2020
8942,Beaconsfield,625000,2,1,2,469,100,1949,16.7,3.3,-32.07784213,115.7626765,1.212576835072123,128,9,2019
8044,Currambine,800000,4,3,2,711,320,1997,25.8,1.5,-31.73797,115.75412,0.6928044560446975,80,3,2020
8676,Carine,880000,4,2,2,701,216,1985,14.2,2.7,-31.85056,115.76846,0.7488179115040492,47,1,2019
3562,Henley Brook,390000,4,2,2,510,115,2002,20.5,11.0,-31.79763693,115.9773533,0.8486585892569642,53,11,2016
18837,Lynwood,390000,3,2,2,837,153,1967,12.0,2.0,-32.03979273,115.9331411,0.7929412911033434,85,2,2018
22139,Medina,232500,3,1,1,872,89,1955,31.6,3.2,-32.23307,115.80859,0.8220251426349879,138,12,2020
4490,Brentwood,1330000,4,2,3,841,274,2014,9.9,0.69,-32.0413,115.85703,1.3089950130005803,21,12,2018
13614,Floreat,1700000,4,3,2,809,348,1954,6.5,4.2,-31.93051,115.79476,1.0726319917255456,44,5,2018
4916,Hovea,478000,3,1,2,7081,176,1915,24.4,10.0,-31.89257212,116.1069135,2.2092945519201748,78,5,2006
33607,Manning,1220000,4,2,2,477,352,2016,6.9,1.2,-32.01396815,115.8676508,1.192792572494044,87,2,2019
23768,Ardross,1085000,3,2,2,395,200,2000,8.5,2.7,-32.02551923,115.8351167,0.4289952725897084,34,11,2020
5966,Mount Hawthorn,1050000,4,2,2,557,205,1956,4.5,1.8,-31.9149,115.84186,1.359139093759466,106,12,2017
28744,Viveash,340000,3,1,3,809,100,1967,15.8,1.5,-31.87837,116.00148,0.2777324105056893,53,5,2019
9134,Floreat,1105000,3,2,2,802,154,1938,5.7,2.7,-31.93511,115.80173,1.8967473320834136,44,6,2019
18614,Highgate,990000,3,2,2,194,191,2005,2.0,0.605,-31.9397556,115.8734063,0.9739174195913756,9,7,2018
857,Marmion,1620000,5,3,3,720,339,2009,15.8,4.0,-31.84084,115.75482,1.688798947615506,19,4,2012
22923,Samson,535000,4,2,2,858,137,1982,13.9,5.3,-32.06454649,115.7947077,0.9151086649140908,91,3,2010
6394,Kingsley,565000,4,2,2,731,185,1978,18.1,0.666,-31.8013,115.7889,1.4747691169278514,77,6,2020
31707,Brigadoon,830000,5,2,2,23948,190,2001,27.7,13.9,-31.78378303,116.074187,8.471307482544951,53,8,2019
25017,Claremont,890000,3,2,2,301,175,2004,7.2,0.526,-31.97119132,115.7858889,1.2580419450346696,8,10,2019
29590,Burns Beach,810000,4,2,2,605,215,2008,27.9,2.1,-31.727703,115.728404,3.185098635536692,60,4,2018
31189,Mullaloo,965000,4,2,2,720,244,1990,23.0,4.1,-31.77468,115.73491,1.807856309541535,83,3,2016
7799,Huntingdale,289000,3,1,2,574,115,1987,17.2,2.9,-32.07488,115.96926,1.3182756287973632,125,12,2018
6236,Sinagra,363000,3,2,2,375,150,2013,24.2,4.3,-31.73837594,115.811886,2.1906944888473965,131,7,2019
17687,Bateman,625000,3,2,2,516,160,1989,11.1,0.561,-32.05136858,115.8511759,0.9998443787304708,28,12,2017
7431,Karnup,170000,3,2,2,405,136,2015,55.6,9.2,-32.44575337,115.7654586,3.339119635040205,35,3,2014
18442,Leederville,876000,3,2,2,599,134,1935,3.3,1.5,-31.92540987,115.8434894,0.1869489639580527,106,11,2018
9963,Booragoon,600000,3,2,1,290,114,2001,9.9,3.0,-32.03640456,115.8252851,1.2107749812349966,34,6,2020
29528,Morley,405000,3,1,2,838,116,1969,8.1,2.7,-31.8937717,115.9098068,1.4300612333695994,74,11,2020
30575,Kelmscott,535000,3,2,2,561,188,2004,22.9,1.4,-32.10396761,116.0231332,1.4439681315374775,40,11,2017
23594,Darch,547000,4,2,2,538,223,2007,15.1,6.4,-31.816529,115.850273,0.9930579643544892,75,9,2016
15074,Ascot,770000,3,2,2,200,176,1998,5.7,2.2,-31.93779,115.91677,2.8789594474519875,57,9,2016
12812,Hazelmere,340000,4,1,1,887,165,1960,13.6,1.2,-31.90244,115.9909,1.263887500302199,52,2,2007
17274,Maida Vale,425000,3,2,2,223,143,2014,15.1,7.0,-31.95216822,116.0186173,2.71366222777718,137,3,2015
20103,Mindarie,500000,4,2,2,571,231,2001,34.2,4.6,-31.67661,115.70015,0.5599595368831223,111,3,2019
24557,Aveley,519000,4,2,2,709,206,2006,21.5,10.8,-31.79463149,115.9911418,0.5388903482613848,53,8,2020
6601,Bullsbrook,630000,4,2,3,23525,198,1999,40.0,29.2,-31.632159,116.051045,17.295766901287447,98,10,2020
21303,Craigie,486000,4,1,1,683,120,1972,20.3,2.4,-31.79082,115.759,1.7469683036668684,58,1,2017
22543,Darch,620000,5,2,2,594,248,2006,16.3,5.6,-31.80648,115.84109,0.573307992910788,75,11,2018
7378,Swanbourne,1225000,4,1,1,633,176,1955,9.0,0.801,-31.97595,115.76795,0.7597646448946744,24,9,2016
20530,Kallaroo,580000,3,1,1,703,183,1976,21.2,3.8,-31.78854,115.74338,1.107489522441283,58,4,2019
17799,Mount Helena,470000,3,1,2,2011,122,1983,34.3,19.8,-31.87063,116.20939,1.076689593445947,105,9,2014
7124,Hillarys,1265000,6,4,2,806,436,1990,20.3,4.0,-31.80057,115.74051,0.3217929402324196,58,7,2019
18685,Mirrabooka,455000,4,1,2,741,103,1988,10.4,6.8,-31.85922052,115.8661976,0.8968910690037208,35,2,2016
8569,Warnbro,330000,4,2,3,668,196,1998,44.7,2.4,-32.3438,115.75275,0.1760742282787441,51,6,2020
29434,Jindalee,635000,5,2,2,647,291,2007,36.7,2.0,-31.6532,115.69612,1.203392521451212,39,9,2017
33076,O'Connor,488000,2,2,2,225,102,2011,13.6,4.8,-32.06262185,115.8002123,1.2927938631883915,91,1,2015
24604,Ashby,410000,4,2,2,608,212,2005,24.9,3.4,-31.73422,115.80083,2.958760192972237,131,10,2017
21003,Kensington,680000,2,1,2,766,113,1950,4.2,2.3,-31.98134,115.88652,0.7557813657694586,93,7,2017
32555,Churchlands,980000,3,2,2,512,214,2007,6.1,3.4,-31.92961923,115.7999231,1.3849826390577622,44,8,2019
31931,Dianella,890000,4,2,2,728,258,2005,6.3,4.0,-31.89549,115.85891,0.5012223080594764,13,7,2020
16513,Camillo,317500,3,1,3,706,85,1977,22.4,1.8,-32.11647921,115.994762,1.6322870460007792,113,1,2015
13284,Carabooda,1320000,8,4,4,81200,210,1990,40.6,5.4,-31.60122,115.74116,6.3978463681400575,39,5,2015
6934,Mount Lawley,1280000,4,1,2,1019,182,1930,2.9,1.5,-31.9272,115.86759,0.6954166957387004,20,7,2020
21,Atwell,465000,4,2,2,450,173,2000,20.7,1.6,-32.13768,115.86697,0.7471080892276758,129,8,2017
19712,Ellenbrook,385000,4,2,2,719,202,1996,20.7,11.9,-31.79188,115.97057,0.9216535833322752,119,11,2019
26765,Ellenbrook,275000,3,2,2,300,116,2007,23.3,14.3,-31.76815257,115.9754197,0.5700933948656475,98,5,2020
14184,Carramar,653000,5,2,2,709,286,2005,28.0,4.4,-31.70735,115.79189,1.0626237638470015,92,7,2020
13445,Hillarys,1100000,5,2,2,759,305,1998,19.8,4.7,-31.80905,115.7341,1.4380704244997726,58,10,2018
29457,High Wycombe,442000,4,2,4,712,104,1984,13.0,5.6,-31.94217,115.99595,3.982027466455511,137,9,2018
10218,Ashby,556000,4,2,3,602,236,2004,24.9,3.3,-31.73388244,115.8003051,3.0149765373922004,131,12,2014
20512,Beldon,525000,3,1,1,701,101,1980,21.5,1.8,-31.7778,115.76121,0.8455834045059506,102,2,2015
18161,Balcatta,660000,4,2,2,539,184,1993,10.0,3.3,-31.86844499,115.8205108,1.1084790927302013,135,10,2020
5980,Mullaloo,1050000,4,2,2,775,189,1980,23.3,4.1,-31.77157,115.73502,1.468999943740796,83,10,2016
8563,Mount Helena,760000,5,2,4,2002,299,2011,35.3,20.7,-31.86786889,116.218246,0.7004085404272145,105,12,2014
16556,Wattle Grove,420000,3,2,2,284,118,2012,13.0,6.2,-31.99551225,115.9902228,2.943854093733392,137,6,2017
1931,Attadale,1885000,5,4,2,910,290,1972,9.4,5.1,-32.02391,115.80581,1.1108850023412655,10,6,2018
17131,Quinns Rocks,480000,4,2,2,803,163,2006,34.7,4.2,-31.67309,115.69547,1.0909135937563668,111,3,2019
3329,Atwell,990000,4,2,3,734,364,2008,21.7,2.5,-32.14728801,115.8625595,0.3995271763624056,129,5,2017
28455,Highgate,950000,2,2,2,310,115,1920,1.8,0.692,-31.94010253,115.8715901,1.0583812915363373,9,12,2015
16517,Koondoola,360000,3,1,1,692,106,1976,12.6,5.6,-31.83939,115.8552,0.902249601018374,46,7,2016
32412,Madeley,700000,5,2,2,646,263,2006,15.9,4.6,-31.81159253,115.8316853,0.5405847507658115,50,1,2017
15743,Floreat,1655000,4,2,2,875,280,1951,5.5,1.7,-31.94454,115.80078,1.6992881970740306,14,2,2019
17143,Ashby,470000,3,2,2,246,111,2014,25.3,3.8,-31.72957256,115.8031715,3.3454066334729284,131,7,2014
24789,Baldivis,315000,3,2,2,283,136,2008,41.3,4.8,-32.32130196,115.8187348,1.6895034310377826,134,10,2020
776,Herne Hill,380000,4,1,2,813,121,1974,20.7,7.3,-31.828,116.02165,3.498297406706171,93,1,2016
23036,Watermans Bay,700000,3,1,1,488,104,1990,14.9,3.8,-31.8505,115.75628,1.8695421929942773,47,9,2019
23322,Heathridge,520000,4,2,2,566,164,2000,22.9,2.7,-31.76789,115.7509,1.1935487691347328,102,8,2018
24271,Leeming,602000,4,2,2,703,174,1979,13.4,1.5,-32.07216,115.86471,0.8236218930474498,89,2,2020
18516,Ashby,572000,4,2,2,603,194,2012,25.4,3.8,-31.72917836,115.8024901,3.4087780088458297,131,7,2017
31433,Medina,320000,3,2,2,569,126,2016,31.9,3.0,-32.23576986,115.8106974,0.4757006790252214,138,1,2017
26141,Manning,930000,4,2,2,449,252,2007,7.6,1.9,-32.01905,115.87359,1.3689558749449535,23,6,2019
31161,Banksia Grove,455000,4,2,2,600,397,2009,27.7,6.0,-31.70663238,115.8100894,1.5541198583569196,92,2,2018
4564,Samson,730000,3,1,2,688,229,2007,14.7,5.2,-32.07288108,115.7957356,0.223855520859831,91,5,2020
3221,Wembley Downs,1250000,4,2,2,1012,232,1967,9.0,4.5,-31.91373,115.77551,0.7966330796458942,6,6,2017
32870,Bateman,780000,4,2,2,769,128,1979,11.0,0.719,-32.05095,115.84812,0.8330172165390803,28,11,2013
21611,Dalkeith,2200000,6,3,2,1109,417,1987,7.8,3.6,-32.00062,115.79904,2.0243383194765667,10,9,2015
16871,Heathridge,520000,5,2,2,727,177,1992,22.4,0.967,-31.76548,115.77199,0.4379282997950546,104,4,2019
17048,Queens Park,423000,3,2,2,429,133,2001,10.6,0.87,-32.00742099,115.9508042,0.9793510525183006,114,7,2017
24894,Woodlands,850000,5,3,2,728,220,1970,8.2,2.0,-31.90734416,115.7900948,0.8135258990508344,6,8,2017
1129,Walliston,385000,4,1,1,1004,118,1986,20.6,10.2,-31.99667,116.07086,1.7728376128010286,99,2,2009
12615,Success,565000,4,2,2,574,180,2007,22.7,3.6,-32.156455,115.850781,1.8753063785041,129,11,2019
16172,Salter Point,1030000,5,3,1,778,350,1974,8.2,2.1,-32.02570909,115.8686993,0.6570200800172045,23,7,2018
18864,Edgewater,475100,4,2,1,733,186,1981,20.9,1.1,-31.77411,115.78961,1.623951235382697,104,1,2019
15440,South Guildford,900000,4,3,2,886,289,2015,13.4,1.0,-31.90242079,115.9880867,1.100917820148799,52,10,2018
9142,Success,327000,3,2,1,207,104,2009,20.3,1.7,-32.13383412,115.8431567,0.6529412983638144,58,5,2018
23626,Iluka,760000,4,2,2,667,295,2003,26.8,2.5,-31.738461,115.729249,2.0567611974755797,60,8,2019
10499,Harrisdale,500500,4,2,2,450,196,2010,19.9,7.2,-32.11878118,115.9342778,0.8085226231765568,62,5,2018
24200,Ashby,525000,4,2,2,542,185,2006,24.4,3.0,-31.73919835,115.7982306,2.621520020944961,131,10,2014
6490,West Swan,820000,6,3,2,2472,396,1989,15.8,3.2,-31.862882,115.988277,2.275483701579679,93,7,2013
200,Mindarie,830000,4,2,2,726,266,2001,32.9,2.5,-31.68433,115.71265,0.9351675390104184,118,1,2018
874,Henley Brook,507500,4,2,2,528,150,2002,20.5,11.1,-31.79678,115.97494,1.029998673451708,53,8,2014
13708,Aubin Grove,605000,5,2,2,603,203,2011,23.6,4.4,-32.16454321,115.8599331,2.3239380424178107,129,2,2017
12163,Willagee,545000,3,2,2,610,164,2001,12.6,4.8,-32.05205439,115.7966378,1.0488398140287871,61,4,2019
12933,Atwell,480000,4,2,2,497,153,1998,20.2,1.1,-32.13387,115.86423,1.1219830413099066,129,5,2018
12554,Alexander Heights,625000,4,2,2,740,285,1989,13.3,7.6,-31.8341,115.87625,2.0097720826463656,133,6,2016
15172,Wanneroo,460000,4,2,2,634,182,2003,24.8,2.6,-31.73694,115.79314,3.00117117413233,80,6,2018
3890,Daglish,740000,3,1,1,2418,112,1983,4.0,0.615,-31.94762638,115.8170084,1.8518777019492156,1,1,2013
10957,Bateman,1150000,5,2,2,519,265,2006,10.9,0.471,-32.04994,115.85056,1.0661651596379969,28,10,2014
21002,Mount Helena,539000,4,2,4,2003,120,2007,34.3,19.7,-31.86378472,116.2063415,1.7232251757971706,105,3,2015
2039,Heathridge,429000,3,1,4,685,136,1977,22.6,1.7,-31.76701,115.76118,0.420062563898446,102,9,2017
23227,Herne Hill,350000,3,1,2,814,133,1978,20.6,7.2,-31.82891,116.02077,3.378950317753759,93,6,2012
22629,Bullsbrook,292500,3,2,1,695,100,1960,36.1,25.6,-31.66335277,116.0324022,13.405878155448066,98,9,2018
24647,Ocean Reef,720000,4,2,2,829,193,1989,22.9,3.1,-31.7709,115.74543,1.4780233098881883,83,2,2019
9165,Booragoon,835000,4,2,1,809,154,1970,9.7,1.8,-32.03768,115.83826,0.9708150622236732,34,3,2017
27401,Craigie,576000,4,2,2,325,172,2015,20.7,2.4,-31.78622911,115.7592295,1.8015346413282485,102,7,2019
14241,Brentwood,855000,4,2,2,388,240,2001,9.9,1.1,-32.04058,115.84489,1.5514368296154386,34,1,2015
27539,Canning Vale,540000,4,2,2,670,205,1999,17.5,6.5,-32.09982,115.92271,1.317679123730984,38,7,2020
4668,Golden Bay,529000,4,2,2,874,164,1990,54.1,10.9,-32.42998,115.75358,1.807774977496044,35,8,2018
5248,Warnbro,950000,5,3,5,791,300,2006,45.2,3.1,-32.34642,115.74497,0.9624670741087672,51,11,2017
7597,Noranda,592000,4,2,6,714,221,1980,9.0,4.8,-31.8792,115.899,1.5712647944597622,100,3,2018
29522,Gwelup,940000,5,2,2,650,235,2010,11.2,2.3,-31.86483582,115.7999974,1.6581838348083764,135,8,2020
12115,Armadale,225000,3,1,1,789,98,1977,25.6,1.5,-32.14923,115.99782,0.8287923433542714,56,6,2019
202,Kalamunda,485000,4,2,1,997,179,1970,19.7,10.3,-31.9862,116.06309,1.1316072058559248,107,7,2018
8792,Greenwood,431000,3,1,2,683,168,1975,15.7,0.925,-31.825,115.78737,0.410684507232319,86,12,2017
25728,Stirling,510000,3,2,4,357,153,2001,10.7,2.9,-31.86848,115.8033,1.15164376911979,135,7,2017
1091,Mount Claremont,1850000,4,3,3,582,525,2005,7.8,2.7,-31.9566476,115.7767218,0.844631178004321,8,9,2018
14325,Palmyra,470000,3,1,2,354,93,1920,12.3,4.4,-32.04723,115.79173,1.2986155365127927,61,4,2020
16100,Cloverdale,482500,4,1,4,947,146,1972,8.5,5.1,-31.96740494,115.9469384,1.5129542921370749,57,10,2017
14474,Iluka,960000,5,2,4,725,295,2000,26.3,2.5,-31.74155,115.73343,1.5760801522190278,60,5,2018
16341,Redcliffe,369000,3,1,1,807,157,2007,8.5,5.0,-31.9484,115.94835,1.7568508433089904,57,10,2017
23478,Menora,1625000,4,2,2,801,291,2004,4.0,3.8,-31.9167395,115.8603232,1.0201152684262735,20,4,2008
12987,Camillo,395000,4,2,6,812,178,1985,22.7,1.6,-32.11852423,115.9976201,1.3073817518479605,113,1,2016
2257,Wattle Grove,515000,4,2,2,448,172,2012,13.3,5.4,-32.00083068,115.9883714,3.512703405421552,137,5,2018
27627,North Fremantle,1700000,4,3,2,607,355,1990,13.1,0.171,-32.02914,115.75347,2.183671938141018,25,11,2017
16702,Viveash,489000,3,2,2,773,150,1998,15.5,1.5,-31.87783,115.99798,0.6129776410607263,53,1,2008
11216,Gwelup,745000,3,2,2,729,207,1991,10.4,2.3,-31.87549,115.79535,1.5956441012978824,135,11,2015
10609,Hovea,635000,4,2,2,10005,248,2001,25.4,10.9,-31.88586,116.1161,3.3467519822836485,78,4,2006
32715,Calista,276000,3,1,1,770,94,1968,32.9,2.4,-32.24444,115.80578,1.0918756834361614,138,7,2014
17429,Craigie,510000,3,1,1,733,233,1976,19.7,1.6,-31.79296,115.76722,2.3824276633185377,58,8,2019
17235,Bayswater,515000,3,2,2,1177,127,2008,5.3,0.243,-31.9219943,115.9028282,1.1853062041007805,29,3,2019
28102,Mount Helena,515000,4,1,2,1800,132,1990,34.4,20.2,-31.88638,116.21549,1.4472949168609466,105,7,2014
24709,Stirling,1150000,5,2,2,520,360,2009,6.9,1.7,-31.89908319,115.8210848,1.2522772854062965,65,7,2017
3803,Ridgewood,300000,3,2,3,191,92,2012,35.7,2.7,-31.65440132,115.7180235,0.812724856113436,120,10,2017
10790,Viveash,310000,3,1,2,272,97,1995,15.3,0.758,-31.88478314,116.000386,0.7887678683161645,53,7,2015
22488,Secret Harbour,315000,3,2,2,375,152,2006,51.2,8.8,-32.405415,115.767032,1.2161499108165246,35,10,2020
20626,Southern River,650000,4,2,4,665,314,2000,17.6,5.4,-32.09457,115.9396,0.637531439914079,38,12,2018
27483,Middle Swan,284000,3,2,2,7590,99,2008,18.0,3.3,-31.86635615,116.0205784,1.2234007236850517,93,6,2020
13783,Ocean Reef,920000,5,3,2,850,354,1987,23.7,3.3,-31.76406,115.74103,0.6166832992303408,83,8,2017
24787,Henley Brook,335000,4,2,1,324,148,2003,20.5,11.2,-31.7961423,115.9741315,1.088698648326996,53,9,2015
850,Ocean Reef,1000000,5,3,3,890,294,1991,24.4,3.6,-31.76047,115.73436,0.4744079238702909,83,3,2018
32790,Lesmurdie,445000,3,1,1,986,104,1971,19.1,8.3,-32.00319,116.05212,0.7296462932331516,99,2,2020
1990,Ardross,915000,3,2,3,496,155,1997,8.3,2.1,-32.02596,115.84386,0.9101177724085772,34,1,2019
32594,South Guildford,422500,3,1,2,471,103,2001,12.6,2.2,-31.91528,115.98526,2.384271900728992,52,5,2015
14593,Thornlie,415000,5,2,2,680,168,1992,15.5,2.7,-32.07088,115.9457,1.4102959018014332,125,4,2019
13148,Harrisdale,450000,4,2,2,423,207,2013,18.5,6.9,-32.10613486,115.9320167,0.6918998158744923,62,11,2018
16581,Wattle Grove,650000,4,2,2,642,248,2006,12.9,5.6,-31.99881786,115.9836146,3.638854135553637,137,3,2019
23610,Karrinyup,750000,3,2,2,404,139,2001,11.5,3.3,-31.87177,115.78253,1.643516726999919,7,3,2018
6722,Como,1410000,4,2,4,501,307,2008,6.7,0.522,-32.01198,115.861,1.3315226461491247,87,7,2019
33454,Glen Forrest,1050000,4,2,18,20399,292,1998,24.8,11.1,-31.90949,116.11663,2.3890860044711224,78,2,2015
9841,Koondoola,475000,4,2,2,704,154,1977,11.8,6.6,-31.84659,115.86644,0.8427739227070131,46,9,2015
25824,Cockburn Central,417500,2,2,2,3510,117,2009,19.4,0.309,-32.12676416,115.8556361,1.4801299851555805,58,2,2015
32262,Iluka,925000,4,2,2,563,286,2011,27.8,2.2,-31.72916369,115.7275762,3.0609310704547563,60,2,2017
6758,Chidlow,650000,5,2,5,19995,226,2000,40.1,25.2,-31.82937,116.25723,6.076321857678404,105,7,2015
22906,Karawara,750000,3,1,4,757,126,1977,6.4,2.6,-32.00559,115.88302,1.139454883156909,87,8,2014
28211,Aveley,400000,4,2,2,529,201,2009,22.5,13.1,-31.77883781,115.9803266,0.8859368989730808,98,10,2018
33613,Safety Bay,265000,3,1,1,1013,88,1981,41.0,2.5,-32.30797,115.74501,0.6450649403346904,136,8,2019
13813,Ellenbrook,330000,4,2,2,582,173,2001,22.0,13.4,-31.77874,115.96953,0.7479616527622119,98,3,2020
12816,Scarborough,680000,3,2,2,1063,133,2007,11.6,4.3,-31.89121,115.75929,1.7145710007050137,7,5,2020
33345,Wanneroo,335000,3,2,2,280,119,2010,21.6,4.5,-31.76043101,115.82391,0.877338397380548,131,7,2018
19338,Mahogany Creek,377000,3,1,1,540,99,1950,25.9,11.9,-31.90063,116.12662,3.407945348645004,78,5,2008
22461,Darch,570000,4,3,2,551,241,2008,14.8,5.6,-31.819642,115.842375,0.8958477463364221,75,7,2017
26855,Maida Vale,580000,5,2,2,1388,227,1987,16.5,7.7,-31.95525,116.03348,3.116148484000682,137,7,2018
32968,Dalkeith,2000000,4,4,2,701,330,2000,7.1,4.3,-31.99851,115.80652,2.453239055595737,10,12,2015
32006,Martin,669000,4,2,2,840,190,1976,19.4,2.7,-32.0569,116.02292,1.553854799723804,122,11,2014
943,Peppermint Grove,1920000,5,3,2,704,390,1976,10.7,0.631,-32.00272,115.76237,0.5748771359007302,2,3,2016
24459,Orelia,392000,3,2,2,270,171,2016,31.4,2.3,-32.23316356,115.8175459,0.6234609484318041,138,8,2015
30534,Bateman,723000,3,2,2,582,183,2002,10.7,0.676,-32.047763,115.847049,1.0987771924525684,28,1,2018
18055,Westminster,280000,3,2,2,729,106,2007,9.7,4.8,-31.86604827,115.8434471,1.4564266851273828,35,2,2020
31724,West Swan,1300000,4,2,2,20007,292,1993,18.1,6.7,-31.83151,115.98794,3.7345195923646366,93,12,2015
1814,Kelmscott,540000,4,2,3,761,198,1967,24.7,0.797,-32.1259,116.02132,1.0851024054381584,113,8,2017
30416,Viveash,232500,3,2,2,28135,88,2014,15.5,0.845,-31.87990171,116.00245,0.2371813288395994,53,4,2013
19313,Queens Park,565000,4,2,2,426,195,2012,10.4,1.5,-32.00160889,115.952921,1.2252510082485215,42,12,2016
30646,Glen Forrest,521000,3,1,2,2215,160,1971,24.0,10.5,-31.91215031,116.1089037,1.729165193504822,78,3,2013
13224,Riverton,850000,4,2,1,880,159,1972,10.0,4.0,-32.03658,115.89489,2.08852022112168,96,4,2020
5507,Guildford,1150000,5,3,4,662,215,1935,11.7,0.218,-31.90077,115.96627,1.6545010006866638,52,6,2015
919,Wembley Downs,1025000,4,2,2,787,199,1958,8.9,4.8,-31.91961,115.77247,1.3408494895583245,6,8,2018
18675,Henley Brook,555000,4,2,2,690,237,2002,20.3,11.0,-31.79773,115.97274,1.259330878372865,53,1,2013
23110,Oakford,850000,4,2,4,20148,240,2003,32.3,9.5,-32.22845431,115.9640232,3.605618350017736,116,12,2015
5994,Upper Swan,1175000,4,2,2,42831,248,1981,26.6,13.9,-31.77178,116.04309,5.999943096950523,53,7,2009
18375,Hopeland,640000,3,3,3,89261,278,1990,48.2,11.7,-32.38434,115.87324,6.997457124801072,134,6,2020
14012,Manning,1251000,4,2,2,747,277,2016,7.5,1.4,-32.01953485,115.8656798,0.8262043722339273,23,2,2017
15175,East Cannington,470500,3,2,2,301,183,2010,11.1,1.6,-32.01188168,115.9569289,1.3808453804896956,114,9,2015
11014,Marangaroo,720000,5,2,2,754,271,1985,14.4,3.6,-31.82557,115.8272,1.831964601681848,50,4,2019
22738,Bassendean,515000,3,2,2,691,156,1980,9.1,1.6,-31.89913,115.93218,1.0452544542855815,117,5,2019
5306,Hamilton Hill,410000,3,2,2,734,90,1963,15.6,5.5,-32.08193,115.79499,1.0384511972439614,91,6,2020
21095,Quinns Rocks,715000,4,2,2,753,273,2002,36.5,2.7,-31.65758,115.68981,1.900144407042816,120,5,2020
2945,Brabham,395000,3,2,2,662,154,2013,17.9,9.0,-31.81808244,115.9633911,3.364503856098884,53,1,2019
6391,Mirrabooka,445000,4,2,1,705,164,1991,11.0,7.4,-31.85378763,115.8733892,1.6634053994900286,46,9,2015
27110,Gwelup,835000,3,2,2,550,205,2004,11.2,2.4,-31.86586,115.79811,1.7135012106701537,135,3,2016
10127,Southern River,520000,3,2,2,581,183,2002,17.4,4.4,-32.08699,115.95187,2.0145031383729286,38,4,2017
4899,Floreat,1254500,3,3,4,1037,196,1950,6.0,2.6,-31.93676894,115.7982977,1.8293055040138693,44,6,2017
21258,Kelmscott,190000,3,1,1,685,89,1978,23.3,0.988,-32.12211,116.00367,0.6991002060562559,113,11,2018
